date,log.status
2018-04-14 00:17:58,3.64606532684826;3.58351893845611;3.50521583389712
2018-04-14 00:19:01,3.65858688724023;3.58351893845611;3.51897255774599
2018-04-14 00:19:54,3.65382021530286;3.58351893845611;3.51546737807496
2018-04-14 00:20:47,3.64698197887997;3.58351893845611;3.50990828553141
2018-04-14 00:21:50,3.65836106980494;3.58351893845611;3.52252591706422
2018-04-14 00:22:54,3.64608155259386;3.58351893845611;3.5114468587442
2018-04-14 00:23:57,3.65121558109861;3.58351893845611;3.51779893610336
2018-04-14 00:25:00,3.65264622846857;3.58351893845611;3.52046118571211
2018-04-14 00:25:53,3.64404999887651;3.58351893845611;3.51307476401212
2018-04-14 00:26:56,3.65285051657974;3.52636052461616;3.52305473053819
2018-04-14 00:27:49,3.58684451253092;3.52636052461616;3.45371002768855
2018-04-14 00:28:52,3.59024054720158;3.55534806148941;3.45829218882092
2018-04-14 00:29:45,3.62749509771041;3.55534806148941;3.49561390353353
2018-04-14 00:30:48,3.61433470502196;3.55534806148941;3.4836252499185
2018-04-14 00:31:51,3.62377959826957;3.55534806148941;3.49422764184786
2018-04-14 00:32:55,3.62007235714;3.55534806148941;3.49169936323227
2018-04-14 00:33:47,3.61504920245726;3.55534806148941;3.48785965375171
2018-04-14 00:34:50,3.6234170065616;3.55534806148941;3.49738093295183
2018-04-14 00:35:54,3.61414318257046;3.55534806148941;3.48923622743983
2018-04-14 00:36:47,3.61797476906381;3.55534806148941;3.49420099268241
2018-04-14 00:38:00,3.61884746149324;3.55534806148941;3.49621205899716
2018-04-14 00:38:53,3.61239868887106;3.55534806148941;3.49088514405306
2018-04-14 00:39:56,3.61886244445877;3.55534806148941;3.49844810609342
2018-04-14 00:40:49,3.61361180870855;3.55534806148941;3.49428946888645
2018-04-14 00:41:52,3.61353252923874;3.58351893845611;3.49530329890745
2018-04-14 00:42:55,3.6472977969563;3.58351893845611;3.52902770636398
2018-04-14 00:43:59,3.63977402530739;3.58351893845611;3.52256056722634
2018-04-14 00:44:51,3.64293978152927;3.58351893845611;3.52679398329501
2018-04-14 00:45:44,3.64268758941557;3.58351893845611;3.5276040026469
2018-04-14 00:46:58,3.6380771841139;3.55534806148941;3.52404426569209
2018-04-14 00:47:50,3.61292128334496;3.55534806148941;3.49902039907724
2018-04-14 00:48:54,3.61017847049152;3.55534806148941;3.49731978242823
2018-04-14 00:49:46,3.61119094368519;3.55534806148941;3.49936121329127
2018-04-14 00:50:50,3.61102615557981;3.58351893845611;3.50021887793893
2018-04-14 00:51:53,3.63990342428559;3.58351893845611;3.52900496938843
2018-04-14 00:52:56,3.63968010791516;3.58351893845611;3.52979374336985
2018-04-14 00:53:59,3.63713154900831;3.58351893845611;3.52824646671203
2018-04-14 00:54:52,3.63874328590379;3.58351893845611;3.53085079697995
2018-04-14 00:55:55,3.63672013114959;3.58351893845611;3.52980910059431
2018-04-14 00:56:48,3.6362892781895;3.58351893845611;3.53035236162379
2018-04-14 00:57:52,3.63689739611109;3.58351893845611;3.53192505643198
2018-04-14 00:58:55,3.63471732951654;3.58351893845611;3.53069894063733
2018-04-14 00:59:47,3.63560106723242;3.58351893845611;3.53252744013405
2018-04-14 01:00:51,3.63466109271217;3.58351893845611;3.53252346508545
2018-04-14 01:01:54,3.63363264935023;3.58351893845611;3.53242224345629
2018-04-14 01:02:46,3.63435427525853;3.58351893845611;3.53406157737642
2018-04-14 01:03:50,3.63271594060613;3.58351893845611;3.5333315222577
2018-04-14 01:04:53,3.6328835455059;3.58351893845611;3.534398792923
2018-04-14 01:05:56,3.63259849543578;3.58351893845611;3.53500488109356
2018-04-14 01:06:49,3.63138407913491;3.52636052461616;3.53467268189171
2018-04-14 01:07:52,3.57300729887739;3.49650756146648;3.47206213949733
2018-04-14 01:08:45,3.54381061992455;3.46573590279973;3.44272672656774
2018-04-14 01:09:59,3.51417418654143;3.49650756146648;3.41282976347896
2018-04-14 01:10:51,3.54697691122163;3.49650756146648;3.44486848592258
2018-04-14 01:11:44,3.54765094555571;3.49650756146648;3.44646893334789
2018-04-14 01:12:58,3.54459642018823;3.49650756146648;3.4443317365394
2018-04-14 01:13:50,3.54734705945702;3.52636052461616;3.44798454937765
2018-04-14 01:14:54,3.57778606673928;3.52636052461616;3.47802335683277
2018-04-14 01:15:47,3.5755780433248;3.52636052461616;3.47671535177392
2018-04-14 01:16:50,3.57611939113979;3.52636052461616;3.47815152552252
2018-04-14 01:17:53,3.57526453287897;3.52636052461616;3.47818174891405
2018-04-14 01:18:46,3.57414966783105;3.52636052461616;3.47794395984505
2018-04-14 01:19:59,3.57475847115029;3.55534806148941;3.47942120406427
2018-04-14 01:20:52,3.60508157449822;3.55534806148941;3.50929078492161
2018-04-14 01:21:55,3.60333965218865;3.55534806148941;3.50840778318642
2018-04-14 01:22:48,3.60240788273003;3.55534806148941;3.50833152660824
2018-04-14 01:23:51,3.60311307481472;3.55534806148941;3.50988419949624
2018-04-14 01:24:55,3.60104326976777;3.52636052461616;3.50865121554077
2018-04-14 01:25:58,3.5711422824638;3.52636052461616;3.47820439065464
2018-04-14 01:26:51,3.57231017052804;3.55534806148941;3.4802036135008
2018-04-14 01:27:54,3.60370673074;3.55534806148941;3.51098853820484
2018-04-14 01:28:46,3.60079000879248;3.55534806148941;3.50889899412208
2018-04-14 01:29:50,3.60114798504226;3.46573590279973;3.5100822938672
2018-04-14 01:30:53,3.51165813570881;3.49650756146648;3.40834773767918
2018-04-14 01:31:56,3.54876627174175;3.52636052461616;3.44437750277846
2018-04-14 01:32:49,3.58331153166413;3.52636052461616;3.47853832195298
2018-04-14 01:33:52,3.57333389371112;3.52636052461616;3.46948247526137
2018-04-14 01:34:45,3.58162103883486;3.52636052461616;3.47867644753004
2018-04-14 01:35:48,3.5769601423068;3.49650756146648;3.47492872246539
2018-04-14 01:36:52,3.54315164228193;3.52636052461616;3.44071399208582
2018-04-14 01:37:55,3.58376278923193;3.52636052461616;3.48044422587344
2018-04-14 01:38:58,3.5750249615263;3.52636052461616;3.47259486558624
2018-04-14 01:39:51,3.57648794037614;3.52636052461616;3.47497792813012
2018-04-14 01:40:54,3.58034081576193;3.52636052461616;3.47975123142138
2018-04-14 01:41:47,3.57196941022254;3.52636052461616;3.47227046182796
2018-04-14 01:42:50,3.57877760521916;3.52636052461616;3.47995334026699
2018-04-14 01:43:43,3.57501167385588;3.52636052461616;3.47706749990093
2018-04-14 01:44:57,3.5728372445712;3.52636052461616;3.47577871979798
2018-04-14 01:46:00,3.57771272347089;3.49650756146648;3.48152439413086
2018-04-14 01:46:52,3.54010440765218;3.52636052461616;3.44300131233424
2018-04-14 01:47:45,3.5782751967607;3.52636052461616;3.48009902430124
2018-04-14 01:48:48,3.57673569013124;3.52636052461616;3.4794347775314
2018-04-14 01:49:51,3.57037951989432;3.52636052461616;3.4739532290745
2018-04-14 01:50:44,3.57903021574093;3.55534806148941;3.48344590917783
2018-04-14 01:51:47,3.60251263251803;3.55534806148941;3.50683524708699
2018-04-14 01:52:51,3.60312290710908;3.55534806148941;3.50830813767025
2018-04-14 01:53:54,3.60473623017769;3.52636052461616;3.51077604657044
2018-04-14 01:54:47,3.56947565536581;3.52636052461616;3.47471972628708
2018-04-14 01:56:00,3.57486908259238;3.52636052461616;3.48093710186432
2018-04-14 01:56:53,3.57307524367776;3.52636052461616;3.47998531076795
2018-04-14 01:57:56,3.56992858417348;3.52636052461616;3.47767628488136
2018-04-14 01:58:59,3.57485703431977;3.55534806148941;3.48342288846175
2018-04-14 01:59:52,3.60128330759493;3.52636052461616;3.50949182538947
2018-04-14 02:00:45,3.57104069906897;3.52636052461616;3.47863589823574
2018-04-14 02:01:58,3.57274521423479;3.52636052461616;3.48116732439723
2018-04-14 02:02:51,3.5714128370857;3.52636052461616;3.48065697802726
2018-04-14 02:03:44,3.57069806527945;3.52636052461616;3.48075647795491
2018-04-14 02:04:47,3.5717107163627;3.52636052461616;3.48257476470513
2018-04-14 02:05:50,3.56971233211363;3.52636052461616;3.48137359851176
2018-04-14 02:06:53,3.57041081650589;3.52636052461616;3.48286122902549
2018-04-14 02:07:57,3.56994278995775;3.55534806148941;3.48317551855714
2018-04-14 02:09:00,3.6006502241935;3.55534806148941;3.51316233770906
2018-04-14 02:09:52,3.59973494366658;3.55534806148941;3.51302451104211
2018-04-14 02:10:56,3.59762838492424;3.52636052461616;3.5116900711258
2018-04-14 02:11:59,3.56904375276393;3.52636052461616;3.48241290050255
2018-04-14 02:12:52,3.56834216618121;3.49650756146648;3.48248384570898
2018-04-14 02:13:44,3.53800221381844;3.52636052461616;3.45138648881172
2018-04-14 02:14:48,3.57122357949311;3.52636052461616;3.48357204929451
2018-04-14 02:15:51,3.57055096362475;3.52636052461616;3.4836809674973
2018-04-14 02:16:54,3.5676390423033;3.52636052461616;3.48154366296361
2018-04-14 02:17:57,3.57099323083776;3.52636052461616;3.48566000895941
2018-04-14 02:18:50,3.56753330777391;3.52636052461616;3.48295319196719
2018-04-14 02:19:53,3.56819044056378;3.49650756146648;3.48436069675797
2018-04-14 02:20:46,3.53778726318375;3.49650756146648;3.45305010399784
2018-04-14 02:21:49,3.53657505653433;3.52636052461616;3.45258996665127
2018-04-14 02:22:52,3.57260057522993;3.52636052461616;3.48748487864947
2018-04-14 02:23:45,3.56709162358133;3.52636052461616;3.48270885535245
2018-04-14 02:24:48,3.56818018582405;3.52636052461616;3.4845441486099
2018-04-14 02:25:51,3.56989831013896;3.52636052461616;3.48700549235535
2018-04-14 02:26:55,3.56506365873715;3.52636052461616;3.48289825572262
2018-04-14 02:27:47,3.56898755730936;3.52636052461616;3.48753969705037
2018-04-14 02:28:51,3.56640648197051;3.52636052461616;3.48567279294323
2018-04-14 02:29:54,3.56534027447302;3.52636052461616;3.48532037117757
2018-04-14 02:30:57,3.56787748199531;3.52636052461616;3.48856226314843
2018-04-14 02:31:50,3.56404927062909;3.52636052461616;3.4854268241702
2018-04-14 02:32:53,3.56604194754539;3.52636052461616;3.48810685680022
2018-04-14 02:33:56,3.56544680968725;3.55534806148941;3.48819636296875
2018-04-14 02:34:49,3.59538149730478;3.55534806148941;3.51716439356519
2018-04-14 02:35:52,3.59588860655331;3.55534806148941;3.51835831132789
2018-04-14 02:36:45,3.59265347733096;3.55534806148941;3.51579833448402
2018-04-14 02:37:48,3.59497406476357;3.52636052461616;3.51879105163395
2018-04-14 02:38:51,3.56277432018464;3.52636052461616;3.48535273583393
2018-04-14 02:39:54,3.56388660921012;3.52636052461616;3.48713473409349
2018-04-14 02:40:47,3.56593927480788;3.52636052461616;3.48985958133482
2018-04-14 02:41:50,3.56149441213558;3.49650756146648;3.48607663830334
2018-04-14 02:42:54,3.53389567796079;3.49650756146648;3.4575963195641
2018-04-14 02:43:46,3.53353486169122;3.49650756146648;3.45790337106508
2018-04-14 02:44:49,3.53315002249776;3.49650756146648;3.45817950690583
2018-04-14 02:45:52,3.53372942897107;3.46573590279973;3.45941295698944
2018-04-14 02:46:56,3.50065779605352;3.46573590279973;3.42499738029088
2018-04-14 02:47:48,3.50273700570228;3.46573590279973;3.42772151029493
2018-04-14 02:48:51,3.50327190372981;3.46573590279973;3.42891186591598
2018-04-14 02:49:55,3.50052367345256;3.46573590279973;3.42681267954041
2018-04-14 02:50:58,3.5034786352129;3.49650756146648;3.43040117030071
2018-04-14 02:51:50,3.53511923257826;3.49650756146648;3.46081341670381
2018-04-14 02:52:54,3.5332373237439;3.49650756146648;3.45957574654535
2018-04-14 02:53:57,3.53372404803337;3.46573590279973;3.46070462910603
2018-04-14 02:55:00,3.50105097347456;3.46573590279973;3.42655573165544
2018-04-14 02:55:53,3.50197081026181;3.46573590279973;3.42811834688073
2018-04-14 02:56:56,3.50331311578945;3.46573590279973;3.43010376128516
2018-04-14 02:57:59,3.50008880858443;3.46573590279973;3.42751497130079
2018-04-14 02:58:52,3.50276750123684;3.46573590279973;3.43081658046943
2018-04-14 02:59:55,3.50104867989465;3.46573590279973;3.42971998007173
2018-04-14 03:00:47,3.50027128099836;3.46573590279973;3.42956059045687
2018-04-14 03:01:51,3.501978410443;3.46573590279973;3.43187815113394
2018-04-14 03:02:43,3.49934046119798;3.46573590279973;3.42984265116754
2018-04-14 03:03:46,3.50062191600615;3.43398720448515;3.43172057455304
2018-04-14 03:05:00,3.46723338475641;3.43398720448515;3.39659221381269
2018-04-14 03:05:42,3.4676917449433;3.43398720448515;3.39765217610032
2018-04-14 03:06:56,3.46995372676616;3.43398720448515;3.40051528509406
2018-04-14 03:07:48,3.46613204935536;3.43398720448515;3.39728890177724
2018-04-14 03:08:52,3.4690673858096;3.43398720448515;3.4008050412046
2018-04-14 03:09:55,3.46768453930581;3.43398720448515;3.40000679649792
2018-04-14 03:10:58,3.466347503886;3.43398720448515;3.39925034803966
2018-04-14 03:12:01,3.46866092605077;3.43398720448515;3.40213506443263
2018-04-14 03:12:54,3.46575957158678;3.43398720448515;3.39979767323774
2018-04-14 03:13:47,3.46696741082098;3.43398720448515;3.40156483955439
2018-04-14 03:14:50,3.46694975954586;3.46573590279973;3.40210399875592
2018-04-14 03:15:53,3.50033180375557;3.46573590279973;3.43370874744749
2018-04-14 03:16:56,3.50021342802623;3.46573590279973;3.43415615859152
2018-04-14 03:17:59,3.49765741968579;3.46573590279973;3.4321589487285
2018-04-14 03:18:51,3.49971764139272;3.43398720448515;3.43477551691169
2018-04-14 03:19:44,3.46484320572571;3.43398720448515;3.39781878591098
2018-04-14 03:20:47,3.46661730048182;3.43398720448515;3.40015012867575
2018-04-14 03:21:50,3.46827216397475;3.43398720448515;3.40237220287553
2018-04-14 03:22:43,3.46403481068618;3.43398720448515;3.39869275895801
2018-04-14 03:23:46,3.46802529047045;3.43398720448515;3.40322298430681
2018-04-14 03:24:49,3.46550298356994;3.40119738166216;3.401244889498
2018-04-14 03:25:53,3.43085189960832;3.43398720448515;3.36464475750044
2018-04-14 03:26:45,3.47197392516813;3.46573590279973;3.40327268767946
2018-04-14 03:27:48,3.50222773815007;3.46573590279973;3.43232548327769
2018-04-14 03:28:52,3.49943918564638;3.46573590279973;3.43013518194846
2018-04-14 03:29:44,3.50287837564573;3.46573590279973;3.43416976586495
2018-04-14 03:30:47,3.49865486324062;3.43398720448515;3.43051969382577
2018-04-14 03:31:50,3.46696853950495;3.43398720448515;3.39728327882139
2018-04-14 03:32:53,3.46929804523158;3.43398720448515;3.40020631276108
2018-04-14 03:33:46,3.46705725276741;3.43398720448515;3.3985594368672
2018-04-14 03:34:49,3.46773002075493;3.43398720448515;3.39981812142027
2018-04-14 03:35:53,3.46815388480557;3.43398720448515;3.40082493814722
2018-04-14 03:36:46,3.46626893156939;3.43398720448515;3.39951641304928
2018-04-14 03:37:49,3.46778046235824;3.43398720448515;3.40159615042396
2018-04-14 03:38:51,3.46649532529676;3.40119738166216;3.40087497661867
2018-04-14 03:39:54,3.43213900331647;3.40119738166216;3.36458697217088
2018-04-14 03:40:57,3.43489858319263;3.40119738166216;3.36790711436089
2018-04-14 03:41:50,3.43405459887799;3.40119738166216;3.36763654989852
2018-04-14 03:42:53,3.43267437830263;3.40119738166216;3.36682360032401
2018-04-14 03:43:46,3.43496958648666;3.40119738166216;3.36967544629566
2018-04-14 03:44:49,3.43241075285651;3.40119738166216;3.36766942083608
2018-04-14 03:45:52,3.4333514583902;3.40119738166216;3.36915696281374
2018-04-14 03:46:55,3.43355241038815;3.40119738166216;3.36990229488886
2018-04-14 03:47:58,3.43167829601565;3.40119738166216;3.36856617522153
2018-04-14 03:48:51,3.43334208462278;3.40119738166216;3.37076012519218
2018-04-14 03:49:43,3.43183319211716;3.36729582998647;3.36977688033534
2018-04-14 03:50:46,3.39663254791193;3.36729582998647;3.33230597809444
2018-04-14 03:51:49,3.39940465412396;3.36729582998647;3.33560425365612
2018-04-14 03:52:52,3.39852643302275;3.36729582998647;3.33526618966159
2018-04-14 03:53:56,3.39724958841509;3.36729582998647;3.33452355227768
2018-04-14 03:54:48,3.39949132666033;3.3322045101752;3.33728929311687
2018-04-14 03:55:51,3.3608756149678;3.36729582998647;3.29595984117534
2018-04-14 03:56:54,3.40347691815229;3.36729582998647;3.33553744991679
2018-04-14 03:57:57,3.40233843583901;3.36729582998647;3.33497095106893
2018-04-14 03:58:50,3.39736882893963;3.36729582998647;3.33057443686106
2018-04-14 03:59:53,3.40426783696814;3.36729582998647;3.33801881159221
2018-04-14 04:00:46,3.39790951858147;3.36729582998647;3.33219104279417
2018-04-14 04:01:59,3.3998406423646;3.3322045101752;3.33467034594202
2018-04-14 04:02:41,3.36548669940599;3.3322045101752;3.29796111124026
2018-04-14 04:03:44,3.36228446238606;3.3322045101752;3.29533739172974
2018-04-14 04:04:47,3.36802833577399;3.3322045101752;3.301627177377
2018-04-14 04:05:50,3.36263577932545;3.3322045101752;3.29678565528429
2018-04-14 04:06:43,3.36483256122411;3.3322045101752;3.29952919171717
2018-04-14 04:07:46,3.36594514753082;3.3322045101752;3.30119774103016
2018-04-14 04:08:59,3.36181383215503;3.3322045101752;3.29761203596745
2018-04-14 04:09:52,3.36593844707356;3.36729582998647;3.30226585612341
2018-04-14 04:10:55,3.40205876184992;3.36729582998647;3.33625068240845
2018-04-14 04:11:58,3.39963840462211;3.3322045101752;3.33438325946877
2018-04-14 04:12:51,3.3646259262565;3.29583686600433;3.29705956115258
2018-04-14 04:13:54,3.32771275843113;3.29583686600433;3.25792187330936
2018-04-14 04:14:46,3.33010688500398;3.29583686600433;3.2608978447609
2018-04-14 04:16:00,3.3295438870039;3.29583686600433;3.26093105568379
2018-04-14 04:16:53,3.32841238955208;3.29583686600433;3.26038903932281
2018-04-14 04:17:56,3.3303236642107;3.25809653802148;3.26287973995377
2018-04-14 04:18:48,3.2893480761986;3.25809653802148;3.21909811322221
2018-04-14 04:19:52,3.29235462054728;3.25809653802148;3.22267814454593
2018-04-14 04:20:54,3.29342866002343;3.2188758248682;3.22435270630645
2018-04-14 04:21:58,3.2489906994204;3.2188758248682;3.17694374995282
2018-04-14 04:22:50,3.25592033316992;3.2188758248682;3.18442258420515
2018-04-14 04:23:54,3.25360304196124;3.2188758248682;3.18272160530521
2018-04-14 04:24:47,3.25106069880728;3.2188758248682;3.18079181603195
2018-04-14 04:26:00,3.2565400853641;3.17805383034795;3.18685904845793
2018-04-14 04:26:52,3.2088974472468;3.17805383034795;3.13562937690853
2018-04-14 04:27:56,3.21426693926051;3.17805383034795;3.1415648206871
2018-04-14 04:28:48,3.21565427827264;3.13549421592915;3.14358448413436
2018-04-14 04:29:51,3.16545876352633;3.09104245335832;3.0898703626521
2018-04-14 04:30:54,3.12933946507576;3.09104245335832;3.05166226268126
2018-04-14 04:31:47,3.12744334966786;3.09104245335832;3.05044861213217
2018-04-14 04:32:50,3.12624361037081;3.09104245335832;3.04991599541455
2018-04-14 04:33:43,3.13046526090977;3.09104245335832;3.05478884867497
2018-04-14 04:34:56,3.12586139489889;3.09104245335832;3.05084247459548
2018-04-14 04:35:49,3.12850928442221;3.09104245335832;3.05413116495807
2018-04-14 04:36:52,3.12840932813725;3.09104245335832;3.05468054236705
2018-04-14 04:37:45,3.12562138553513;3.09104245335832;3.0525349260674
2018-04-14 04:38:47,3.12889189525798;3.09104245335832;3.05643340171673
2018-04-14 04:39:51,3.12591706026703;3.09104245335832;3.0540827185947
2018-04-14 04:40:43,3.12635889883922;3.09104245335832;3.05514564105027
2018-04-14 04:41:46,3.12742990700106;3.04452243772342;3.05683355975441
2018-04-14 04:43:00,3.07704351238343;2.99573227355399;3.00216100887002
2018-04-14 04:43:52,3.031471875174;2.99573227355399;2.95329181260359
2018-04-14 04:44:45,3.03412948322714;2.99573227355399;2.95661491499196
2018-04-14 04:45:48,3.0314727051634;2.99573227355399;2.95463928393556
2018-04-14 04:46:51,3.03366317993807;2.99573227355399;2.95748953869396
2018-04-14 04:47:44,3.03311905845358;2.99573227355399;2.95761315616192
2018-04-14 04:48:47,3.03177767266516;2.99573227355399;2.95693248394386
2018-04-14 04:49:50,3.03368338574521;2.99573227355399;2.95948845823915
2018-04-14 04:50:53,3.0315414987364;2.99573227355399;2.95799264842612
2018-04-14 04:51:45,3.03212371850279;2.99573227355399;2.95921389666132
2018-04-14 04:52:59,3.03233972752225;2.99573227355399;2.96006438895755
2018-04-14 04:53:52,3.03062892451476;2.99573227355399;2.95898109788606
2018-04-14 04:54:44,3.03191564257622;2.99573227355399;2.96088748039936
2018-04-14 04:55:58,3.03065644763327;2.94443897916644;2.96024248551432
2018-04-14 04:56:51,2.97801099296858;2.94443897916644;2.90259789113271
2018-04-14 04:57:54,2.98170005187819;2.83321334405622;2.90691122199018
2018-04-14 04:58:47,2.87317776088971;2.83321334405622;2.77643781695277
2018-04-14 04:59:50,2.87717260327818;2.83321334405622;2.78119129156679
2018-04-14 05:00:53,2.88362586454002;2.89037175789616;2.78848419633742
2018-04-14 05:01:46,2.93665974606176;2.89037175789616;2.83760028733019
2018-04-14 05:02:49,2.94346763753339;2.89037175789616;2.84528827122111
2018-04-14 05:03:52,2.93713864484634;2.89037175789616;2.83982160882527
2018-04-14 05:04:45,2.93836563413229;2.89037175789616;2.84192240081918
2018-04-14 05:05:48,2.94056795993306;2.89037175789616;2.84499559750609
2018-04-14 05:06:51,2.93484051607358;3.04452243772342;2.84012088211709
2018-04-14 05:07:55,3.12250260050164;3.09104245335832;2.99393573197333
2018-04-14 05:08:47,3.1606858857101;3.09104245335832;3.03198795721513
2018-04-14 05:10:01,3.15256070517309;3.09104245335832;3.02501533766555
2018-04-14 05:10:54,3.16430437291634;3.09104245335832;3.03792847017894
2018-04-14 05:11:57,3.14950988808605;3.09104245335832;3.02417160400653
2018-04-14 05:12:49,3.15575422003752;3.04452243772342;3.03154798846529
2018-04-14 05:13:53,3.10792992762663;3.04452243772342;2.98183513184011
2018-04-14 05:14:56,3.10129262496908;3.04452243772342;2.97635932242093
2018-04-14 05:15:59,3.11247904542658;3.09104245335832;2.98865508351437
2018-04-14 05:16:52,3.15225180389683;3.09104245335832;3.02749524872289
2018-04-14 05:17:55,3.1539541458301;3.09104245335832;3.03034449823555
2018-04-14 05:18:48,3.15468435554942;3.09104245335832;3.03221061701118
2018-04-14 05:19:51,3.14939999765408;3.09104245335832;3.02804521313107
2018-04-14 05:20:55,3.15372692042491;3.09104245335832;3.03348064301577
2018-04-14 05:21:47,3.15002258128396;3.09104245335832;3.03087239256577
2018-04-14 05:22:50,3.14933629002612;3.09104245335832;3.03127964691019
2018-04-14 05:23:53,3.15155039021686;3.13549421592915;3.03457636884643
2018-04-14 05:24:56,3.19609899673543;3.13549421592915;3.07779187711793
2018-04-14 05:26:00,3.19582275531852;3.09104245335832;3.07859861245244
2018-04-14 05:26:42,3.14700682877215;3.09104245335832;3.02802076143165
2018-04-14 05:27:55,3.15056155372642;3.09104245335832;3.03265137353713
2018-04-14 05:28:59,3.1500961169484;3.09104245335832;3.03326742440786
2018-04-14 05:29:52,3.14637859259016;3.09104245335832;3.03062070092874
2018-04-14 05:30:55,3.15061567108697;3.04452243772342;3.03590984954946
2018-04-14 05:31:48,3.09803688279216;3.04452243772342;2.98115651446711
2018-04-14 05:32:51,3.10149094189985;3.04452243772342;2.98564965070552
2018-04-14 05:33:54,3.1038214573729;3.04452243772342;2.98904063678295
2018-04-14 05:34:47,3.09694591068171;3.04452243772342;2.98321141804771
2018-04-14 05:35:50,3.1036640035909;3.04452243772342;2.99094319919111
2018-04-14 05:36:43,3.09911389849415;3.04452243772342;2.98741344282046
2018-04-14 05:37:46,3.09833557550126;3.04452243772342;2.98765407337443
2018-04-14 05:39:00,3.10201578997561;3.04452243772342;2.99234216780779
2018-04-14 05:39:52,3.0960546347685;3.04452243772342;2.98737217866787
2018-04-14 05:40:45,3.09971039502651;3.04452243772342;2.9920080774344
2018-04-14 05:41:48,3.09826881961452;3.04452243772342;2.99154586374204
2018-04-14 05:42:51,3.09554815071834;3.04452243772342;2.98979733714355
2018-04-14 05:43:55,3.09908844104902;3.04452243772342;2.99429532374414
2018-04-14 05:44:47,3.09495073741085;3.04452243772342;2.99110391278517
2018-04-14 05:45:50,3.09613127032984;3.04452243772342;2.99322511700474
2018-04-14 05:46:53,3.09656829915575;3.04452243772342;2.99459691357539
2018-04-14 05:47:46,3.09339698625378;3.04452243772342;2.99234945093599
2018-04-14 05:48:49,3.09596520020044;3.04452243772342;2.99582989204089
2018-04-14 05:49:53,3.09363917840317;3.04452243772342;2.9944083610429
2018-04-14 05:50:45,3.09317753047851;3.04452243772342;2.99484485493582
2018-04-14 05:51:59,3.09439529701182;3.04452243772342;2.99695185995503
2018-04-14 05:52:41,3.09163055443095;3.04452243772342;2.99506583004355
2018-04-14 05:53:44,3.09300984910467;3.04452243772342;2.99731502920547
2018-04-14 05:54:48,3.09206598248217;3.04452243772342;2.99723402554292
2018-04-14 05:55:51,3.09076938884605;3.04452243772342;2.99679238605791
2018-04-14 05:56:54,3.0920184434144;3.04452243772342;2.99888701168647
2018-04-14 05:57:47,3.09001096910533;3.04452243772342;2.99771616493333
2018-04-14 05:58:50,3.09036610776813;3.04452243772342;2.99890033746222
2018-04-14 05:59:53,3.09026604453668;3.04452243772342;2.99962177962598
2018-04-14 06:00:57,3.08874800904852;3.04452243772342;2.99891677897108
2018-04-14 06:01:50,3.08963673970234;3.04452243772342;3.00060991174157
2018-04-14 06:02:53,3.0883972698653;3.04452243772342;3.00016701416688
2018-04-14 06:03:56,3.08805415890606;3.04452243772342;3.00061305687265
2018-04-14 06:04:49,3.08832849587826;3.04452243772342;3.00166869747552
2018-04-14 06:05:52,3.08696160135379;3.04452243772342;3.00107493988729
2018-04-14 06:06:45,3.0873747452287;3.04452243772342;3.00225342273354
2018-04-14 06:07:58,3.08673586696197;3.04452243772342;3.00237251972916
2018-04-14 06:08:51,3.08602853290427;3.04452243772342;3.00241570980253
2018-04-14 06:09:44,3.08635195736917;3.04452243772342;3.0034819500621
2018-04-14 06:10:57,3.08529823470884;3.04452243772342;3.00316344677233
2018-04-14 06:11:50,3.0852901305001;3.04452243772342;3.0038832934552
2018-04-14 06:12:53,3.08503067829566;3.04452243772342;3.00434461136432
2018-04-14 06:13:46,3.08422005903986;3.04452243772342;3.00424744510368
2018-04-14 06:14:59,3.08441686235831;3.04452243772342;3.00515038446777
2018-04-14 06:15:52,3.08369188891149;3.04452243772342;3.00512443582184
2018-04-14 06:16:44,3.083391903147;3.04452243772342;3.00551650847274
2018-04-14 06:17:58,3.08331373335361;3.04452243772342;3.00612340032321
2018-04-14 06:18:51,3.08256256105729;3.04452243772342;3.00605026964242
2018-04-14 06:19:54,3.08257490471981;3.04452243772342;3.00673374956776
2018-04-14 06:20:46,3.08211470078988;3.04452243772342;3.00693791616544
2018-04-14 06:22:00,3.0816609560718;3.04452243772342;3.00714181287682
2018-04-14 06:22:53,3.08162341029192;3.04452243772342;3.00775517243809
2018-04-14 06:23:56,3.0810058920527;3.04452243772342;3.00778188631862
2018-04-14 06:24:59,3.08085013519064;3.04452243772342;3.00826380038602
2018-04-14 06:25:51,3.08056413495514;3.04452243772342;3.00860897764903
2018-04-14 06:26:54,3.08006722232484;3.04452243772342;3.00873676757155
2018-04-14 06:27:57,3.07999171482752;3.04452243772342;3.00927952881826
2018-04-14 06:28:50,3.0795189673112;3.04452243772342;3.00941870024102
2018-04-14 06:29:53,3.07924592347833;3.04452243772342;3.00975130075851
2018-04-14 06:30:56,3.07905053980691;2.99573227355399;3.01015532576514
2018-04-14 06:31:59,3.0287738859111;2.99573227355399;2.95520312944032
2018-04-14 06:32:52,3.03158337663997;2.99573227355399;2.95862380400224
2018-04-14 06:33:44,3.0324062917896;2.99573227355399;2.9600808651312
2018-04-14 06:34:47,3.02888368533514;2.99573227355399;2.95718619532388
