"date","resid"
2018-04-15 05:08:45,0.00155723078684966
2018-04-15 05:09:48,-0.000353955804531125
2018-04-15 05:10:51,-0.000831560627531313
2018-04-15 05:11:54,0.0015044306490628
2018-04-15 05:12:57,-0.00136980368147377
2018-04-15 05:13:50,0.000619554243174392
2018-04-15 05:14:53,0.00033757331795492
2018-04-15 05:15:56,-0.0308651350587539
2018-04-15 05:16:59,0.0033656996827629
2018-04-15 05:17:41,-0.000280447150413643
2018-04-15 05:18:55,-0.000317892737333736
2018-04-15 05:19:47,0.00224181070827978
2018-04-15 05:20:50,-0.00180216765152785
2018-04-15 05:21:54,0.00131139239140676
2018-04-15 05:22:57,0.000248913314044863
2018-04-15 05:23:49,-0.00114417671708233
2018-04-15 05:24:53,0.00163693873676785
2018-04-15 05:25:56,-0.00112896508753479
2018-04-15 05:26:59,0.000270701114301719
2018-04-15 05:27:52,0.000690452323390822
2018-04-15 05:28:55,0.0287010817796123
2018-04-15 05:29:58,-0.00118036832640334
2018-04-15 05:30:51,-0.000866276403729049
2018-04-15 05:31:43,3.56283714459948e-05
2018-04-15 05:32:47,-0.000825414034856031
2018-04-15 05:33:50,6.74636222695035e-05
2018-04-15 05:34:53,-0.000106477482897382
2018-04-15 05:35:56,-0.000418177078880699
2018-04-15 05:36:59,0.000329311288149281
2018-04-15 05:37:51,-0.000340296194827339
2018-04-15 05:38:55,2.12426548524824e-05
2018-04-15 05:39:47,-0.0297012927012816
2018-04-15 05:40:50,0.00192146111624059
2018-04-15 05:41:43,0.000671881567789523
2018-04-15 05:42:46,-0.000431842909552227
2018-04-15 05:43:49,0.00153920391663131
2018-04-15 05:44:53,-0.000733591819055856
2018-04-15 05:45:56,0.000410995518513868
2018-04-15 05:46:48,0.000569225630991266
2018-04-15 05:47:52,-0.000811847029679402
2018-04-15 05:48:44,0.000884322896724132
2018-04-15 05:49:47,-0.000364897747985982
2018-04-15 05:50:50,-0.000146287854924321
2018-04-15 05:51:53,0.000605664332909761
2018-04-15 05:52:57,-0.00066814367256196
2018-04-15 05:53:49,0.000447115649556018
2018-04-15 05:54:52,-1.65968803851335e-05
2018-04-15 05:55:45,-0.000350210461271594
2018-04-15 05:56:59,0.000519792896934046
2018-04-15 05:57:52,-0.000415242703922569
2018-04-15 05:58:45,0.000134448269308418
2018-04-15 05:59:58,0.000179117265756368
2018-04-15 06:00:51,-0.000366841191996148
2018-04-15 06:01:54,0.000360929336024274
2018-04-15 06:02:47,-0.000184645945052519
2018-04-15 06:03:50,-5.5727998635291e-05
2018-04-15 06:04:53,0.000240898027875858
2018-04-15 06:05:46,-0.000289481246259271
2018-04-15 06:06:49,0.000196278476847667
2018-04-15 06:07:42,-2.20711786900196e-05
2018-04-15 06:08:55,-0.000140856454581062
2018-04-15 06:09:58,0.00021755056799444
2018-04-15 06:10:51,-0.000182415201391173
2018-04-15 06:11:44,6.58988639554714e-05
2018-04-15 06:12:57,6.72549910567532e-05
2018-04-15 06:13:50,-0.000152326084915444
2018-04-15 06:14:53,-0.0306163669429909
2018-04-15 06:15:56,0.00221807968830534
2018-04-15 06:16:48,0.000417130099862106
2018-04-15 06:17:52,-0.000226047656342931
2018-04-15 06:18:44,0.00154750176749641
2018-04-15 06:19:58,-0.000874148766266014
2018-04-15 06:20:50,0.000637045704858341
2018-04-15 06:21:54,0.000399192677265958
2018-04-15 06:22:46,-0.0007537878781112
2018-04-15 06:24:00,0.000963532759989505
2018-04-15 06:24:42,-0.000519009692535377
2018-04-15 06:25:55,6.68056978225806e-06
2018-04-15 06:26:48,0.000529539914220667
2018-04-15 06:27:51,-0.000692458639642623
2018-04-15 06:28:54,0.000549916436155762
2018-04-15 06:29:57,-0.000138561058984354
2018-04-15 06:30:50,-0.000267895032275422
2018-04-15 06:31:53,0.000511557835401799
2018-04-15 06:32:56,-0.000475385112504334
2018-04-15 06:33:49,0.0309982065315508
2018-04-15 06:34:52,-0.00220042813119914
2018-04-15 06:35:44,-0.00077359271103683
2018-04-15 06:36:48,0.000714020112553282
2018-04-15 06:37:51,-0.0019198436095631
2018-04-15 06:38:54,0.000971080878691577
2018-04-15 06:39:47,-0.000446283587006047
2018-04-15 06:40:50,-0.000751956159932732
2018-04-15 06:41:53,0.00108302899746171
2018-04-15 06:42:46,-0.0011171173460589
2018-04-15 06:43:49,0.000446568606597974
2018-04-15 06:44:52,0.000229937434206295
2018-04-15 06:45:55,-0.000798737738935351
2018-04-15 06:46:48,0.00086369551742349
2018-04-15 06:47:51,-0.000554734252998568
2018-04-15 06:48:54,-4.73757054697543e-06
2018-04-15 06:49:57,0.000473667989970394
2018-04-15 06:51:00,-0.000675329839929795
2018-04-15 06:51:53,0.000525345984750292
2018-04-15 06:52:56,-0.000153249334085004
2018-04-15 06:53:48,-0.0310210492385754
2018-04-15 06:54:52,0.00278495585737071
2018-04-15 06:55:55,-2.75070096158458e-05
2018-04-15 06:56:58,-9.90928777477862e-05
2018-04-15 06:57:50,0.00175769025439587
2018-04-15 06:58:54,-0.00128174150441174
2018-04-15 06:59:57,0.00102554429060842
2018-04-15 07:00:49,0.000209760162896533
2018-04-15 07:01:52,-0.000828151213555284
2018-04-15 07:02:55,0.00123400371511684
2018-04-15 07:03:48,-0.000834321847070551
2018-04-15 07:04:51,0.000212966403136505
2018-04-15 07:05:55,0.000515761483603327
2018-04-15 07:06:47,-0.000853940626900584
2018-04-15 07:07:50,0.000789073193408374
2018-04-15 07:08:54,-0.000333374504155159
2018-04-15 07:09:57,-0.000203561967146104
2018-04-15 07:10:49,0.000591839017233475
2018-04-15 07:11:52,-0.000644688713978603
2018-04-15 07:12:55,0.0003942771562504
2018-04-15 07:13:48,1.502699220568e-05
2018-04-15 07:14:51,-0.000363683836534623
2018-04-15 07:15:54,0.000500421878280033
2018-04-15 07:16:57,-0.000383525387394279
2018-04-15 07:17:50,0.000101744372088319
2018-04-15 07:18:53,0.000193795041795841
2018-04-15 07:19:46,-0.00036124876577226
2018-04-15 07:20:49,0.000338514983585725
2018-04-15 07:21:42,-0.000159190023272249
2018-04-15 07:22:56,0.0306989712881926
2018-04-15 07:23:59,-0.00206106591193844
2018-04-15 07:24:51,-0.000710273567742003
2018-04-15 07:25:55,0.000500744732983893
2018-04-15 07:26:58,-0.00167683013373221
2018-04-15 07:27:50,0.000815272251669441
2018-04-15 07:28:53,-0.000440858999206206
2018-04-15 07:29:57,-0.000623482868073566
2018-04-15 07:30:49,0.000897264029791511
2018-04-15 07:31:52,0.0288842596811039
2018-04-15 07:32:55,-0.00183366827790632
2018-04-15 07:33:59,-0.000256444455365212
2018-04-15 07:34:51,-0.000352068135648587
2018-04-15 07:35:54,-0.000885802789422296
2018-04-15 07:36:57,0.000443038065034873
2018-04-15 07:37:50,-0.000615791402476695
2018-04-15 07:38:53,-5.4669339095259e-05
2018-04-15 07:39:46,0.000248217842440113
2018-04-15 07:40:49,-0.000556173971385299
2018-04-15 07:41:52,0.000388119252952457
2018-04-15 07:42:55,-0.000180473579412865
2018-04-15 07:43:47,-0.000170940249678342
2018-04-15 07:44:51,0.00034008984056566
2018-04-15 07:45:43,-0.000368952721625515
2018-04-15 07:46:57,0.000192747908023705
2018-04-15 07:47:49,3.29348317529288e-05
2018-04-15 07:48:52,-0.000228700910562818
2018-04-15 07:49:45,0.000283478008999527
2018-04-15 07:50:48,-0.000204637937093466
2018-04-15 07:51:51,3.48606512745597e-05
2018-04-15 07:52:54,0.00012727006413904
2018-04-15 07:53:47,-0.000211679658681074
2018-04-15 07:55:00,0.000184665657060101
2018-04-15 07:55:53,-7.51805271366201e-05
2018-04-15 07:56:56,-5.68457859824178e-05
2018-04-15 07:57:49,0.000145357909005384
2018-04-15 07:58:52,-0.000154937895397556
2018-04-15 07:59:55,9.02515167422457e-05
2018-04-15 08:00:48,8.722895061819e-06
2018-04-15 08:01:51,-9.14911210236902e-05
2018-04-15 08:02:54,0.000120947254672821
2018-04-15 08:03:46,-8.99536078660112e-05
2018-04-15 08:04:50,2.04536553458645e-05
2018-04-15 08:05:53,5.00586946072801e-05
2018-04-15 08:06:56,-8.83482120581647e-05
2018-04-15 08:07:59,8.03590511457841e-05
2018-04-15 08:08:52,-3.55809631251702e-05
2018-04-15 08:09:55,-2.04054123007502e-05
2018-04-15 08:10:47,5.98826035336231e-05
2018-04-15 08:11:50,0.0289212030854786
2018-04-15 08:12:53,-0.00212862266470637
2018-04-15 08:13:56,-0.000407969923815532
2018-04-15 08:14:49,0.000268390229109627
2018-04-15 08:15:42,-0.00152258722044385
2018-04-15 08:16:55,0.000866009439951742
2018-04-15 08:17:48,-0.000603131810148927
2018-04-15 08:18:51,-0.000409089070954938
2018-04-15 08:19:54,0.000759201674297216
2018-04-15 08:20:57,-0.000947782844022526
2018-04-15 08:21:50,0.000502280197840932
2018-04-15 08:22:53,1.00778920653077e-05
2018-04-15 08:23:56,-0.000533574315650931
2018-04-15 08:24:59,0.000686813174581857
2018-04-15 08:25:52,-0.000536107613631209
2018-04-15 08:26:45,-0.0288618331094304
2018-04-15 08:27:58,0.00244441058622469
2018-04-15 08:28:51,-0.000100755403822372
2018-04-15 08:29:54,0.00016156448743132
2018-04-15 08:30:47,0.00135781862025919
2018-04-15 08:31:50,-0.00101533120359321
2018-04-15 08:32:53,0.000954681313740213
2018-04-15 08:33:45,4.35717767359733e-05
2018-04-15 08:34:59,-0.000554682728503231
2018-04-15 08:35:52,0.000979594916636017
2018-04-15 08:36:55,-0.000726955444033006
2018-04-15 08:37:47,0.000277557267723605
2018-04-15 08:38:50,0.000325675617381727
2018-04-15 08:39:54,-0.000646778742920961
2018-04-15 08:40:46,0.00066188860885763
2018-04-15 08:42:00,-0.000337797209280399
2018-04-15 08:42:52,-8.70344922465627e-05
2018-04-15 08:43:45,0.000431018881167588
2018-04-15 08:44:58,-0.000521222693354861
2018-04-15 08:45:51,0.000361215757348265
2018-04-15 08:46:54,-4.69722258449323e-05
2018-04-15 08:47:57,-0.00024769613157849
2018-04-15 08:48:49,0.000391516066662767
2018-04-15 08:49:52,-0.000332122789310052
2018-04-15 08:50:55,0.000124853697147653
2018-04-15 08:51:48,0.000116194037258488
2018-04-15 08:52:51,-0.00027239889250863
2018-04-15 08:53:43,0.000281560085321875
2018-04-15 08:54:46,-0.000156986659939129
2018-04-15 08:55:49,-2.58714163350326e-05
2018-04-15 08:56:41,0.000174098383860066
2018-04-15 08:57:55,-0.000222097823988854
2018-04-15 08:58:58,0.000159795424366838
2018-04-15 08:59:51,-3.0015318403187e-05
2018-04-15 09:00:43,-9.78339010595519e-05
2018-04-15 09:01:47,0.000163918416280939
2018-04-15 09:02:50,-0.000144762188928116
2018-04-15 09:03:53,5.99134891325903e-05
2018-04-15 09:04:46,4.26377019673296e-05
2018-04-15 09:05:49,-0.000112478889266576
2018-04-15 09:06:52,0.000120815859346646
2018-04-15 09:07:45,-7.13161059260336e-05
2018-04-15 09:08:48,-5.60406233995891e-06
2018-04-15 09:09:51,7.039538708975e-05
2018-04-15 09:10:55,-9.40896211312214e-05
2018-04-15 09:11:47,7.06200044922056e-05
2018-04-15 09:12:50,-1.68426408366784e-05
2018-04-15 09:13:54,-3.82155790163985e-05
2018-04-15 09:14:57,6.85093392176483e-05
2018-04-15 09:15:50,-6.2851575353573e-05
2018-04-15 09:16:43,2.83403837770813e-05
2018-04-15 09:17:56,1.52361303062953e-05
2018-04-15 09:18:49,-4.62698706904518e-05
2018-04-15 09:19:52,5.17175297680694e-05
2018-04-15 09:20:45,-3.21759240518027e-05
2018-04-15 09:21:59,-8.21575421028342e-08
2018-04-15 09:22:52,2.83197858483852e-05
2018-04-15 09:23:45,-3.97563098122333e-05
2018-04-15 09:24:48,3.10883285967733e-05
2018-04-15 09:25:51,-8.87302521368482e-06
2018-04-15 09:26:54,-1.47720562524434e-05
2018-04-15 09:27:57,2.85528681418512e-05
2018-04-15 09:28:50,-2.72074899507757e-05
2018-04-15 09:29:53,1.32356268172096e-05
2018-04-15 09:30:56,5.23478955694045e-06
2018-04-15 09:31:48,-1.8963958596796e-05
2018-04-15 09:32:51,2.20818749157026e-05
2018-04-15 09:33:54,-1.44323587054629e-05
2018-04-15 09:34:47,9.41194623127472e-07
2018-04-15 09:35:50,1.13272002808529e-05
2018-04-15 09:36:43,-1.67553448444657e-05
2018-04-15 09:37:56,1.36353447852677e-05
2018-04-15 09:38:49,-4.489332204205e-06
2018-04-15 09:39:52,-5.6385434992201e-06
2018-04-15 09:40:55,1.18651088296673e-05
2018-04-15 09:41:58,-1.17442908518228e-05
2018-04-15 09:42:51,6.11639647374318e-06
2018-04-15 09:43:54,1.69264723570706e-06
2018-04-15 09:44:57,-7.74191090879839e-06
2018-04-15 09:45:49,9.40434276408553e-06
2018-04-15 09:46:52,-6.43978829462099e-06
2018-04-15 09:47:45,8.13276596733914e-07
2018-04-15 09:48:48,4.50110751026855e-06
2018-04-15 09:49:51,-7.04314816291074e-06
2018-04-15 09:50:54,5.9598248398629e-06
2018-04-15 09:51:47,-2.20800294270518e-06
2018-04-15 09:52:50,-2.11887635082064e-06
2018-04-15 09:53:53,4.91539596758628e-06
2018-04-15 09:54:56,-5.0555767989735e-06
2018-04-15 09:55:59,2.80139762764975e-06
2018-04-15 09:56:52,4.91708325611739e-07
2018-04-15 09:57:55,-3.14713022975255e-06
2018-04-15 09:58:47,3.99504206916035e-06
2018-04-15 09:59:50,-2.85988147785687e-06
2018-04-15 10:00:53,5.20167905193602e-07
2018-04-15 10:01:56,1.77531429290667e-06
2018-04-15 10:03:00,-2.95272351902298e-06
2018-04-15 10:03:52,2.5964708236792e-06
2018-04-15 10:04:56,-1.0633710685326e-06
2018-04-15 10:05:59,-7.80469062267031e-07
2018-04-15 10:06:51,2.02974676799528e-06
2018-04-15 10:07:54,-2.17046119743713e-06
2018-04-15 10:08:57,1.27328793197989e-06
2018-04-15 10:09:50,1.11822147985663e-07
2018-04-15 10:10:53,-1.27338170097246e-06
2018-04-15 10:11:45,1.69283715178992e-06
2018-04-15 10:12:48,-1.26456971116795e-06
2018-04-15 10:13:52,2.94584442173118e-07
2018-04-15 10:14:55,6.94178235338683e-07
2018-04-15 10:15:47,-1.23449908784323e-06
2018-04-15 10:16:51,1.1276815197192e-06
2018-04-15 10:17:54,-5.0383018823652e-07
2018-04-15 10:18:46,-2.7990840267833e-07
2018-04-15 10:19:50,8.35296142032149e-07
2018-04-15 10:20:53,-9.29384903702868e-07
2018-04-15 10:21:56,5.74876787062806e-07
2018-04-15 10:22:49,6.17047568596263e-09
2018-04-15 10:23:52,-5.12593912649351e-07
2018-04-15 10:24:55,7.15492122882466e-07
2018-04-15 10:25:50,-5.56931559092533e-07
2018-04-15 10:26:57,1.56082305746708e-07
2018-04-15 10:27:50,2.68675000025809e-07
2018-04-15 10:28:43,-5.14674698859352e-07
2018-04-15 10:29:46,4.88316664881694e-07
2018-04-15 10:30:43,-2.35612993115808e-07
2018-04-15 10:31:49,-9.66794728718412e-08
2018-04-15 10:33:00,3.4249760982874e-07
2018-04-15 10:33:47,-3.96935516011609e-07
2018-04-15 10:34:48,2.58020647514456e-07
2018-04-15 10:35:59,-1.49355261491735e-08
2018-04-15 10:36:57,-2.05166428735026e-07
2018-04-15 10:37:53,3.01633539478985e-07
2018-04-15 10:38:47,-2.44369492197194e-07
2018-04-15 10:39:49,7.92750523004315e-08
2018-04-15 10:40:43,1.02714616367905e-07
2018-04-15 10:41:46,-2.13945204663446e-07
2018-04-15 10:42:49,2.108520220645e-07
2018-04-15 10:43:52,-1.09001187187374e-07
2018-04-15 10:44:55,-3.15282431273545e-08
2018-04-15 10:45:48,1.39887075256695e-07
2018-04-15 10:46:51,-1.69097640778659e-07
2018-04-15 10:47:53,1.15195371019894e-07
2018-04-15 10:48:57,-1.37834801350323e-08
2018-04-15 10:49:59,-8.15912466478608e-08
2018-04-15 10:50:52,1.26830248525778e-07
2018-04-15 10:51:56,-1.06851412162712e-07
2018-04-15 10:52:48,3.90987628939854e-08
2018-04-15 10:53:51,3.86743752578411e-08
2018-04-15 10:54:54,-8.86633411134596e-08
2018-04-15 10:55:57,9.07936579253032e-08
2018-04-15 10:56:50,-4.99711960699756e-08
2018-04-15 10:57:53,-9.30798371712171e-09
2018-04-15 10:58:56,5.68934623856876e-08
2018-04-15 10:59:48,-7.18546915301488e-08
2018-04-15 11:00:51,0.0289875880574075
2018-04-15 11:01:54,-0.00216942920907615
2018-04-15 11:02:57,-0.000408769760259719
2018-04-15 11:03:50,0.000305285559314417
2018-04-15 11:04:53,-0.00157377425381044
2018-04-15 11:05:56,0.000905657128403625
2018-04-15 11:06:48,-0.0296015593447718
2018-04-15 11:07:51,-0.0281120691142318
2018-04-15 11:08:54,0.00343901014956627
2018-04-15 11:09:57,-0.000866907441552822
2018-04-15 11:10:50,0.00177832098589192
2018-04-15 11:11:53,0.000732256482027793
2018-04-15 11:12:56,-0.000876808503612825
2018-04-15 11:13:48,0.00177603287608052
2018-04-15 11:14:51,-0.000909198358236551
2018-04-15 11:15:54,0.000289400813924701
2018-04-15 11:16:57,0.000782756073329338
2018-04-15 11:17:50,-0.00108267280766139
2018-04-15 11:18:42,0.001024667073938
2018-04-15 11:19:56,-0.00036181425343873
2018-04-15 11:20:48,-0.000299208391066674
2018-04-15 11:21:51,0.000800332848764018
2018-04-15 11:22:54,-0.000820122039693061
2018-04-15 11:23:57,0.000481740321184087
2018-04-15 11:25:00,6.20606658752187e-05
2018-04-15 11:25:53,-0.000495243173749049
2018-04-15 11:26:56,0.000652005647378662
2018-04-15 11:27:48,-0.000475998173171899
2018-04-15 11:28:51,0.000102654659963619
2018-04-15 11:29:54,0.000276155583582849
2018-04-15 11:30:58,-0.00047608938891619
2018-04-15 11:31:50,0.000429067174999353
2018-04-15 11:32:53,-0.000185019396858443
2018-04-15 11:33:46,-0.000115143661169714
2018-04-15 11:34:49,0.000324638340471584
2018-04-15 11:35:53,-0.000355272601884948
2018-04-15 11:36:45,0.030068294609888
2018-04-15 11:37:48,-0.00222543414122711
2018-04-15 11:38:51,-0.000621884371726278
2018-04-15 11:39:44,0.000589357354350728
2018-04-15 11:40:47,-0.00183128534776289
2018-04-15 11:42:01,0.000987796712021982
2018-04-15 11:42:53,-0.000525280430108577
2018-04-15 11:43:46,-0.000640186654199404
2018-04-15 11:44:59,0.00100568943069224
2018-04-15 11:45:52,-0.00109898193732594
2018-04-15 11:46:44,0.000493936321873889
2018-04-15 11:47:47,0.000150939553722917
2018-04-15 11:48:50,-0.000726724260046385
2018-04-15 11:49:43,0.000833348135755418
2018-04-15 11:50:46,-0.000574013096842574
2018-04-15 11:51:49,4.97839227548979e-05
2018-04-15 11:52:52,0.000414447631353454
2018-04-15 11:53:45,-0.000639448709425228
2018-04-15 11:54:58,0.000527061398422734
2018-04-15 11:55:51,-0.000186928822440091
2018-04-15 11:56:43,-0.000203400020765798
2018-04-15 11:57:46,0.000446943171167113
2018-04-15 11:58:49,-0.000452333142105132
2018-04-15 11:59:52,0.000242955249274424
2018-04-15 12:00:55,5.3827279026919e-05
2018-04-15 12:01:48,-0.000289348460864147
2018-04-15 12:02:51,0.000359278838216515
2018-04-15 12:03:54,-0.000251976058788461
2018-04-15 12:04:57,3.92171385508178e-05
2018-04-15 12:05:49,0.000165562504973238
2018-04-15 12:06:53,-0.000267328008089596
2018-04-15 12:07:56,0.000230763400642431
2018-04-15 12:08:48,-9.02625387246836e-05
2018-04-15 12:09:41,-7.5371324867568e-05
2018-04-15 12:10:44,0.000185096594506273
2018-04-15 12:11:58,-0.000194265272541738
2018-04-15 12:12:51,0.000110949683323813
2018-04-15 12:13:54,1.42403536251834e-05
2018-04-15 12:14:46,-0.000117287440188019
2018-04-15 12:15:49,0.000152463992152185
2018-04-15 12:16:52,-0.000111614908036017
2018-04-15 12:17:56,2.33265525313442e-05
2018-04-15 12:18:59,6.50302678568693e-05
2018-04-15 12:19:51,-0.000111905259383427
2018-04-15 12:20:44,0.000100377352145742
2018-04-15 12:21:57,-4.30769165711275e-05
2018-04-15 12:22:50,-2.74049633008921e-05
2018-04-15 12:23:53,7.63011808850855e-05
2018-04-15 12:24:46,-8.32862808430867e-05
2018-04-15 12:25:49,5.02491009473083e-05
2018-04-15 12:26:52,2.33638461244467e-06
2018-04-15 12:27:55,-4.73324055700885e-05
2018-04-15 12:28:58,6.45192442574327e-05
2018-04-15 12:29:51,-4.92486360244015e-05
2018-04-15 12:30:54,1.27069940503155e-05
2018-04-15 12:31:57,2.5298695463416e-05
2018-04-15 12:33:00,-4.67180274377199e-05
2018-04-15 12:33:53,4.35273051189178e-05
2018-04-15 12:34:45,-2.02645512983324e-05
2018-04-15 12:35:48,-9.65481602355211e-06
2018-04-15 12:36:51,3.13414834525183e-05
2018-04-15 12:37:55,-3.56149248537108e-05
2018-04-15 12:38:58,2.2615261283665e-05
2018-04-15 12:39:50,-5.86876582442386e-07
2018-04-15 12:40:53,-1.8998337839804e-05
2018-04-15 12:41:56,2.723328351939e-05
2018-04-15 12:42:49,-2.1647052513174e-05
2018-04-15 12:43:52,6.57224723932259e-06
2018-04-15 12:44:55,9.73194590825343e-06
2018-04-15 12:45:47,-1.94477879063015e-05
2018-04-15 12:46:50,1.88202795285974e-05
2018-04-15 12:47:54,-9.42121500324688e-06
2018-04-15 12:48:57,-3.24737425572152e-06
2018-04-15 12:49:49,1.28253277931201e-05
2018-04-15 12:50:42,-1.5190733130499e-05
2018-04-15 12:51:56,1.01217052623781e-05
2018-04-15 12:52:48,-9.19307185931473e-07
2018-04-15 12:53:51,-7.57942166051961e-06
2018-04-15 12:54:55,1.14653647833585e-05
2018-04-15 12:55:58,-9.48079697060677e-06
2018-04-15 12:57:01,3.28346883815556e-06
2018-04-15 12:57:43,3.69271942135541e-06
2018-04-15 12:58:46,-8.07152857529303e-06
2018-04-15 12:59:49,-0.0298448484296609
2018-04-15 13:00:42,0.00222985134188081
2018-04-15 13:01:45,0.00041992707928129
2018-04-15 13:02:58,-0.000309118131330166
2018-04-15 13:03:50,0.00161424867595183
2018-04-15 13:04:53,-0.000928168792665218
2018-04-15 13:05:46,0.000631694862402998
2018-04-15 13:06:59,0.000438279071395264
2018-04-15 13:07:51,-0.000814996826035585
2018-04-15 13:08:55,0.00100778988396932
2018-04-15 13:09:47,-0.000532833636667007
2018-04-15 13:10:50,-1.62952479465517e-05
2018-04-15 13:11:53,0.000571462412312318
2018-04-15 13:12:45,-0.000733013415383787
2018-04-15 13:13:48,0.000569002809797769
2018-04-15 13:14:51,-0.000130686296172744
2018-04-15 13:15:54,-0.000296275765826692
2018-04-15 13:16:58,0.00054417089697667
2018-04-15 13:17:50,-0.000496649542125027
2018-04-15 13:18:53,0.000227675511558445
2018-04-15 13:19:56,0.000119437005013268
2018-04-15 13:20:49,-0.000364576353129919
2018-04-15 13:21:52,0.00041009321355423
2018-04-15 13:22:44,-0.000255749608617961
2018-04-15 13:23:58,1.19243715657191e-06
2018-04-15 13:24:50,0.000223185019120997
2018-04-15 13:25:53,-0.000314456258247997
2018-04-15 13:26:46,0.000246935013216376
2018-04-15 13:27:49,-7.14173415903296e-05
2018-04-15 13:28:52,-0.000115858038133076
2018-04-15 13:29:45,0.000225650246500564
2018-04-15 13:30:48,-0.000215717811163696
2018-04-15 13:31:51,0.000105635946638927
2018-04-15 13:32:54,4.05620880523649e-05
2018-04-15 13:33:57,-0.000149617404732183
2018-04-15 13:34:50,0.000174880611236272
2018-04-15 13:35:53,-0.000114787272065264
2018-04-15 13:36:45,8.14863061204818e-06
2018-04-15 13:37:59,8.9163949117399e-05
2018-04-15 13:38:51,-0.000132537087308204
2018-04-15 13:39:54,0.00010824216231553
2018-04-15 13:40:57,-3.60503895362463e-05
2018-04-15 13:41:50,-4.41793149574821e-05
2018-04-15 13:42:53,9.37341810152148e-05
2018-04-15 13:43:56,-9.30991224752375e-05
2018-04-15 13:44:49,4.87690729000789e-05
2018-04-15 13:45:41,1.30198094256961e-05
2018-04-15 13:46:45,-6.10597484902442e-05
2018-04-15 13:47:48,-0.0306971981072306
2018-04-15 13:48:51,0.00225174657259464
2018-04-15 13:49:54,0.0312122860041719
2018-04-15 13:50:47,-0.00259155381709997
2018-04-15 13:51:50,0.00118099345979017
2018-04-15 13:52:53,-0.000590062924319401
2018-04-15 13:53:45,-0.00103645087561022
2018-04-15 13:54:49,0.00139966507435529
2018-04-15 13:55:52,-0.00145804898845547
2018-04-15 13:56:44,0.000548140384389217
2018-04-15 13:57:47,0.00031648011313834
2018-04-15 13:58:51,-0.00105755562097487
2018-04-15 13:59:54,-0.0296530986312833
2018-04-15 14:00:46,0.00159361618241061
2018-04-15 14:01:50,0.000407230807086378
2018-04-15 14:02:53,0.000304965667238921
2018-04-15 14:03:45,0.000788409065290985
2018-04-15 14:04:48,-0.000286553814578649
2018-04-15 14:05:52,0.000466015391885843
2018-04-15 14:06:55,0.000117711408180732
2018-04-15 14:07:47,-0.00021281030573661
2018-04-15 14:09:01,0.000446120439349329
2018-04-15 14:09:53,-0.000267837629902345
2018-04-15 14:10:56,0.000105387461649897
2018-04-15 14:11:49,0.000169448679515849
2018-04-15 14:12:52,-0.0320220192583536
2018-04-15 14:13:45,0.00265162917351347
2018-04-15 14:14:48,0.000327186330081552
2018-04-15 14:15:51,-0.000387390070307525
2018-04-15 14:16:54,0.00191706162635707
2018-04-15 14:17:47,-0.00120829929048849
2018-04-15 14:18:50,0.000813611233399847
2018-04-15 14:19:43,0.000464933973526982
2018-04-15 14:20:56,-0.000986374170523163
2018-04-15 14:21:49,0.00124314433767259
2018-04-15 14:22:52,-0.00070135910014768
2018-04-15 14:23:55,2.28897771377134e-05
2018-04-15 14:24:58,0.000669944086394203
2018-04-15 14:25:51,-0.000901803159603975
2018-04-15 14:26:44,0.000722870206509629
2018-04-15 14:27:47,-0.000197181923561551
2018-04-15 14:28:50,-0.000336285950988557
2018-04-15 14:29:53,-0.0321301630410842
2018-04-15 14:30:56,0.00183062813805046
2018-04-15 14:31:49,0.000767434784211929
2018-04-15 14:32:52,-0.000223323573412149
2018-04-15 14:33:45,-0.0325571426058451
2018-04-15 14:34:58,0.00202088381120769
2018-04-15 14:35:51,0.000841465438558231
2018-04-15 14:36:54,0.0001490758252638
2018-04-15 14:37:57,0.00120100711212467
2018-04-15 14:38:50,-0.000332909225480016
2018-04-15 14:39:53,0.000444492604849245
2018-04-15 14:40:47,-0.0347124083014236
2018-04-15 14:41:52,0.00219664243201967
2018-04-15 14:42:57,0.00110798650605215
2018-04-15 14:43:51,-0.036986833276174
2018-04-15 14:44:56,0.00460392933672082
2018-04-15 14:45:50,-0.0379596592124858
2018-04-15 14:46:55,0.00277102992702582
2018-04-15 14:47:50,0.0410825340556768
2018-04-15 14:48:53,-0.00536723903607683
2018-04-15 14:49:46,0.00328872884685527
2018-04-15 14:50:49,-0.000550245335532828
2018-04-15 14:51:52,-0.00254479889098924
2018-04-15 14:52:55,0.00375960225314476
2018-04-15 14:53:48,-0.00326553637539684
2018-04-15 14:54:51,0.0011525436466111
2018-04-15 14:55:54,0.00114152254149413
2018-04-15 14:56:47,0.0336827331379701
2018-04-15 14:57:50,5.72943109045099e-06
2018-04-15 14:58:53,-0.0020283257568332
2018-04-15 14:59:56,0.00010059149770747
2018-04-15 15:00:48,-0.000264728321461849
2018-04-15 15:01:52,-0.00103171799119384
2018-04-15 15:02:55,0.0358636416214528
2018-04-15 15:03:47,-0.00343835216903843
2018-04-15 15:04:51,-0.000465884299611474
2018-04-15 15:05:43,0.000738780058877175
2018-04-15 15:06:46,-0.0026587632184607
2018-04-15 15:07:49,0.00168794418631712
2018-04-15 15:08:52,-0.0361061462960519
2018-04-15 15:09:45,0.00190147127334272
2018-04-15 15:10:48,0.00193827078445041
